session_id,dest_ip,port,protocol,bytes_sent,pid
5988,94.91.247.41,80,TCP,8709532,371
5989,225.16.53.54,22,SSH,2724736,121
5990,174.83.83.180,22,SSH,8138381,407
5991,1.155.229.18,22,UDP,8531496,4
5992,144.236.168.143,443,HTTP,6316257,369
5993,138.252.151.194,443,HTTP,8524749,133
5994,132.118.45.5,8080,HTTPS,1637424,488
5995,37.23.144.236,22,HTTPS,7323226,8
5996,138.231.108.212,443,SSH,9985457,168
5997,157.105.84.98,443,UDP,2531607,139
5998,106.55.174.43,8080,TCP,9409836,282
5999,220.130.163.34,22,HTTPS,1251082,106
6000,96.91.249.80,8080,UDP,9805447,101
6001,226.170.31.237,22,HTTP,3564178,259
6002,235.84.93.61,22,HTTP,9147330,198
6003,185.164.100.206,80,TCP,1176968,211
6004,219.161.202.93,53,UDP,13413,1
6005,186.254.91.93,8080,HTTPS,284366,5
6006,36.108.7.148,80,TCP,5306519,102
6007,228.41.244.35,53,TCP,5082677,322
6008,15.134.190.121,443,HTTPS,498527,382
6009,39.175.16.41,53,HTTPS,4689338,221
6010,190.220.232.89,80,SSH,9847735,496
6011,248.51.24.244,80,UDP,5846002,362
6012,228.69.193.185,53,HTTP,8622066,238
6013,170.176.128.201,443,HTTP,4463376,131
6014,241.168.238.168,22,TCP,749668,360
6015,130.253.254.127,8080,TCP,4105304,379
6016,81.239.89.92,8080,TCP,8680675,459
6017,21.180.170.24,443,HTTPS,7092294,296
6018,170.112.100.134,8080,UDP,5251029,249
6019,167.165.147.51,22,TCP,9443073,89
6020,53.204.222.247,22,UDP,2609539,108
6021,232.143.118.251,53,UDP,7135446,452
6022,253.189.251.176,443,HTTP,4841979,262
6023,113.131.49.148,443,HTTPS,5037333,407
6024,120.158.135.225,443,UDP,9016786,260
6025,167.246.98.68,80,HTTPS,9465288,194
6026,42.213.159.58,80,SSH,8144995,342
6027,252.216.204.66,22,UDP,2206196,373
6028,94.213.110.163,8080,SSH,8861345,233
6029,61.34.183.106,8080,UDP,6662652,321
6030,86.60.126.123,22,SSH,5205890,76
6031,220.224.192.7,443,UDP,6178577,218
6032,191.1.21.66,8080,HTTP,7771993,153
6033,94.86.11.64,22,HTTPS,4584188,400
6034,188.179.53.203,53,TCP,2508041,389
6035,176.162.207.169,443,UDP,6174938,283
6036,189.129.130.224,80,HTTP,5143278,421
6037,45.237.239.38,80,HTTPS,6561593,11
6038,29.167.106.216,8080,HTTPS,7636867,280
6039,195.43.132.230,8080,UDP,7131226,191
6040,125.164.119.236,22,SSH,3419848,321
6041,131.73.63.155,22,HTTP,164826,320
6042,218.129.80.64,8080,SSH,5451496,363
6043,109.174.171.221,8080,TCP,7496777,65
6044,26.36.13.116,443,HTTPS,1280878,211
6045,126.31.102.121,80,TCP,9761291,40
6046,117.72.48.251,53,TCP,348255,447
6047,58.115.130.92,53,HTTPS,7385065,469
6048,176.146.119.133,80,TCP,1725567,313
6049,12.183.122.251,53,HTTP,1837380,55
6050,244.209.223.85,8080,HTTPS,5256624,350
6051,160.182.181.49,8080,TCP,9058457,109
6052,80.126.176.135,443,SSH,9487664,112
6053,66.179.96.224,443,HTTP,3033950,392
6054,98.87.170.16,22,TCP,9090516,319
6055,180.92.195.155,53,HTTPS,3576873,127
6056,55.178.170.30,80,HTTP,6399596,59
6057,101.8.174.158,53,HTTP,2981462,131
6058,54.155.89.122,80,UDP,6922123,283
6059,116.232.170.89,22,HTTPS,3359917,401
6060,253.199.199.36,8080,TCP,877459,148
6061,86.79.110.52,80,TCP,8020230,100
6062,64.102.20.121,22,HTTPS,5885483,177
6063,43.177.122.241,80,HTTPS,649077,451
6064,233.136.164.208,80,UDP,7290546,254
6065,247.60.212.57,22,TCP,641455,136
6066,12.246.171.207,53,HTTPS,4766525,395
6067,158.153.66.34,8080,HTTP,1070384,24
6068,208.202.203.79,443,HTTP,6404748,492
6069,91.97.233.185,53,HTTP,1860809,24
6070,20.159.223.179,8080,HTTP,9777230,167
6071,120.58.250.150,8080,TCP,145250,191
6072,56.53.123.39,80,SSH,9785958,469
6073,42.167.69.163,53,HTTP,1559572,267
6074,254.244.59.194,22,HTTP,6181084,312
6075,241.173.140.110,22,TCP,9176717,100
6076,84.105.40.161,443,UDP,7023360,494
6077,193.252.242.167,8080,HTTPS,3299547,159
6078,5.105.74.43,443,SSH,4177584,252
6079,87.236.242.121,80,UDP,8125793,169
6080,70.8.147.117,8080,HTTPS,4725832,16
6081,197.2.92.153,53,SSH,46892,148
6082,96.244.132.240,8080,HTTP,3998498,182
6083,110.127.21.251,80,TCP,7890573,498
6084,147.67.136.208,22,HTTP,627627,20
6085,29.119.37.220,443,TCP,831087,104
6086,13.113.108.125,8080,HTTP,8198713,348
6087,239.202.52.201,53,SSH,4888768,389
6088,103.162.108.109,8080,UDP,5146883,84
6089,1.32.3.9,22,UDP,2719740,39
6090,254.76.46.74,8080,HTTPS,4494574,131
6091,234.199.1.132,53,UDP,7739927,452
6092,213.111.23.229,443,HTTPS,5833493,50
6093,36.241.138.246,22,UDP,3203376,277
6094,240.44.71.67,53,HTTP,1536888,376
6095,95.219.82.40,22,HTTPS,8281030,466
6096,41.166.219.20,80,HTTPS,9101294,86
6097,177.60.111.109,80,UDP,9965885,270
6098,76.160.108.237,53,TCP,3455170,481
6099,62.31.191.110,22,HTTPS,9211529,233
6100,25.178.53.53,80,UDP,7906563,461
6101,25.102.226.64,53,HTTP,6550370,434
6102,57.10.145.56,22,SSH,1414566,135
6103,92.123.226.208,80,HTTP,9975903,35
6104,162.146.139.177,80,UDP,1912523,157
6105,205.207.65.10,80,TCP,8615346,454
6106,127.160.50.250,443,UDP,5825048,489
6107,85.103.202.249,53,SSH,1602850,70
6108,242.1.248.10,22,SSH,3642387,88
6109,188.74.154.83,80,HTTP,5441696,458
6110,93.212.228.250,8080,HTTP,8121276,309
6111,84.30.89.116,443,TCP,1305074,198
6112,168.186.91.235,443,UDP,8421846,341
6113,102.43.40.179,8080,HTTP,6036538,273
6114,227.231.125.179,8080,HTTPS,579793,258
6115,150.2.99.92,80,TCP,7486875,211
6116,6.176.113.42,22,UDP,5035370,18
6117,202.51.73.6,80,HTTPS,9932172,425
6118,143.206.68.143,443,SSH,7738479,264
6119,121.10.242.143,8080,UDP,9018156,195
6120,239.86.196.155,80,HTTPS,4971270,358
6121,14.169.212.23,8080,TCP,1463939,355
6122,55.205.154.52,53,SSH,7586606,223
6123,176.241.59.7,22,HTTP,7912969,120
6124,179.115.215.186,22,HTTP,5920147,89
6125,231.27.88.255,53,HTTP,7228508,261
6126,193.210.195.99,53,HTTP,5680386,130
6127,64.163.83.77,53,HTTPS,1109410,393
6128,206.16.24.170,53,HTTP,3372958,225
6129,205.29.133.135,22,UDP,4005503,164
6130,81.111.39.92,8080,UDP,2959393,299
6131,221.147.176.46,80,UDP,1718940,439
6132,106.213.113.148,8080,HTTPS,7894405,391
6133,125.62.182.49,8080,UDP,6847470,142
6134,162.197.97.13,22,HTTP,1915945,3
6135,12.131.87.192,53,SSH,6100671,116
6136,158.246.138.130,8080,UDP,1854857,201
6137,189.48.158.45,22,UDP,8379864,430
6138,159.203.176.37,80,SSH,49658,493
6139,218.188.251.4,53,SSH,9981785,500
6140,201.199.64.156,443,HTTP,8319834,100
6141,75.17.213.29,8080,UDP,5559225,112
6142,25.189.149.32,80,HTTP,3518386,435
6143,210.214.163.209,443,TCP,7089271,97
6144,56.219.148.146,53,SSH,8413845,196
6145,56.254.168.240,443,UDP,8014674,161
6146,45.218.155.6,53,UDP,8499379,43
6147,132.196.22.224,8080,HTTPS,445991,476
6148,54.104.119.227,22,HTTP,2571999,183
6149,2.55.150.40,8080,HTTP,9003960,168
6150,46.109.247.204,443,TCP,7359303,75
6151,203.156.92.36,443,UDP,7344388,190
6152,49.222.39.69,22,SSH,2495343,80
6153,4.91.174.207,443,HTTPS,778863,4
6154,173.220.155.182,443,TCP,2354972,97
6155,46.186.146.178,80,SSH,7412702,480
6156,209.91.115.60,80,UDP,6424586,105
6157,57.169.173.247,443,HTTPS,9230640,306
6158,82.150.146.38,8080,UDP,7796555,487
6159,161.162.196.13,443,UDP,7722833,314
6160,232.41.104.227,8080,SSH,4890113,431
6161,68.237.105.239,53,TCP,5202952,56
6162,239.239.132.7,80,SSH,8410007,74
6163,30.67.244.144,8080,HTTPS,4498697,345
6164,22.212.11.132,443,UDP,4021337,230
6165,205.202.62.55,80,SSH,9055184,288
6166,189.88.223.93,443,HTTPS,830971,228
6167,217.95.236.201,53,UDP,1358737,290
6168,63.255.25.26,22,HTTPS,4263762,405
6169,36.10.236.154,443,HTTP,5814995,4
6170,174.149.18.104,22,HTTP,7451919,132
6171,194.104.239.49,8080,TCP,4900861,79
6172,68.199.50.150,22,TCP,6378838,64
6173,169.225.248.157,8080,SSH,1517103,450
6174,91.147.53.101,53,HTTP,3142924,224
6175,153.84.217.171,8080,SSH,8980744,157
6176,102.59.204.56,443,TCP,9627301,21
6177,201.208.226.76,443,HTTPS,8985459,340
6178,167.205.26.71,8080,SSH,8099521,157
6179,252.116.17.162,53,HTTP,8514450,168
6180,164.102.149.19,80,TCP,5665411,471
6181,146.227.116.29,80,SSH,1839268,297
6182,58.212.99.40,53,TCP,1979465,234
6183,203.43.23.126,80,HTTPS,8020391,35
6184,96.242.31.27,8080,TCP,1307161,412
6185,216.177.76.163,22,HTTP,9465418,228
6186,218.206.38.89,8080,HTTPS,9247735,121
6187,34.102.101.34,443,SSH,5017336,178
6188,63.60.201.52,53,SSH,943082,164
6189,21.224.195.121,80,TCP,2023077,242
6190,153.167.251.90,8080,TCP,922265,6
6191,167.229.92.176,80,HTTP,1214083,180
6192,221.77.14.195,443,TCP,6529967,258
6193,133.157.249.22,8080,HTTP,5170918,207
6194,74.127.115.84,443,HTTPS,7393599,416
6195,205.40.142.101,8080,UDP,5833874,405
6196,181.192.19.11,22,HTTPS,1900948,104
6197,122.244.221.67,80,TCP,6949330,60
6198,12.214.164.108,53,UDP,7418914,379
6199,228.201.197.171,53,UDP,4675867,247
6200,105.162.183.184,53,HTTPS,4888972,445
6201,58.11.46.136,443,UDP,3259092,377
6202,107.44.232.226,443,TCP,7086445,120
6203,195.211.79.149,53,TCP,5685101,246
6204,58.225.186.242,53,SSH,7824033,318
6205,65.64.223.14,8080,SSH,6429560,317
6206,123.3.125.164,53,SSH,6763517,257
6207,104.57.241.142,443,UDP,6548246,32
6208,26.26.125.33,80,SSH,9168105,382
6209,111.81.119.18,80,HTTP,5384914,266
6210,160.99.203.219,22,UDP,6413211,141
6211,104.101.176.202,443,HTTPS,6838210,56
6212,61.103.58.20,443,HTTP,2712496,288
6213,218.113.194.235,53,UDP,9120947,332
6214,60.203.117.116,80,TCP,8166933,157
6215,187.78.78.46,53,SSH,4095997,445
6216,81.86.61.68,8080,HTTPS,9618483,363
6217,147.30.122.24,8080,SSH,2516367,323
6218,75.170.161.5,8080,TCP,9767279,472
6219,67.53.202.245,80,SSH,1743755,185
6220,153.22.251.41,80,HTTPS,955687,163
6221,255.183.74.183,443,UDP,2237884,5
6222,102.87.12.42,22,SSH,7264596,442
6223,193.204.50.122,80,SSH,9719758,436
6224,54.48.118.20,443,SSH,9655063,130
6225,67.205.22.228,53,TCP,5264805,193
6226,207.153.211.187,22,TCP,7308013,39
6227,244.6.65.76,22,SSH,317286,141
6228,242.49.104.209,22,UDP,1550382,42
6229,16.62.123.255,80,UDP,8213942,401
6230,53.162.253.3,80,UDP,8546555,314
6231,247.197.127.143,22,SSH,8783152,41
6232,205.77.1.20,22,UDP,657394,202
6233,195.86.241.184,443,UDP,3766783,180
6234,240.107.243.88,53,HTTPS,9053818,147
6235,116.205.41.252,8080,SSH,5862227,401
6236,17.155.187.235,80,UDP,7719669,383
6237,213.27.227.121,22,UDP,3455093,143
6238,47.22.248.218,22,HTTP,8555248,169
6239,233.182.32.113,53,UDP,8219358,271
6240,161.222.75.2,443,SSH,283484,165
6241,253.221.132.216,53,HTTP,2375132,399
6242,118.140.82.67,443,TCP,3248754,485
6243,171.127.97.4,8080,HTTP,2701364,369
6244,88.68.204.222,53,SSH,896349,47
6245,40.111.141.191,443,SSH,6748867,457
6246,111.118.216.60,8080,SSH,675072,294
6247,124.89.253.97,443,SSH,8213986,179
6248,34.253.24.174,8080,HTTPS,3052637,147
6249,121.84.106.142,443,TCP,4815903,329
6250,165.39.231.181,53,SSH,6909012,264
6251,80.108.226.37,443,TCP,4173191,27
6252,16.26.183.43,443,HTTP,3924419,210
6253,191.88.111.253,80,SSH,2598087,44
6254,47.234.16.203,443,UDP,8903290,397
6255,155.85.58.193,80,HTTP,5572428,7
6256,93.113.5.127,80,TCP,9878472,421
6257,90.28.221.11,53,UDP,8251062,73
6258,14.107.182.23,443,TCP,3820714,242
6259,3.185.93.234,8080,UDP,8732973,279
6260,51.156.34.127,22,UDP,9256911,16
6261,107.38.179.178,22,SSH,1001752,431
6262,213.122.205.103,22,HTTP,4559124,106
6263,251.9.9.78,22,HTTP,4013593,246
6264,12.233.233.164,53,TCP,5853609,404
6265,37.91.100.16,8080,UDP,5387398,470
6266,228.252.194.202,53,HTTPS,2384806,423
6267,128.117.100.200,443,TCP,5282152,274
6268,9.176.11.165,22,HTTPS,5377287,234
6269,236.212.18.211,53,UDP,5841668,455
6270,75.6.20.241,8080,UDP,7665968,230
6271,176.68.109.220,22,HTTPS,7442268,169
6272,86.189.229.25,22,TCP,9594323,330
6273,108.124.230.182,8080,TCP,357527,244
6274,185.224.64.185,80,HTTPS,5154565,29
6275,128.241.95.6,53,HTTPS,5388603,460
6276,109.206.154.219,443,SSH,1311452,371
6277,27.81.108.104,8080,SSH,5848151,262
6278,181.87.90.89,8080,HTTPS,983348,219
6279,224.20.141.172,8080,UDP,9559466,487
6280,243.217.160.77,53,HTTP,5321469,138
6281,51.245.87.1,80,TCP,2196444,386
6282,151.25.152.48,80,HTTPS,2201460,40
6283,167.189.141.47,443,TCP,1714045,483
6284,51.145.124.127,443,HTTPS,4536301,2
6285,194.118.145.95,443,HTTP,4334693,187
6286,55.217.162.252,80,HTTP,9583263,7
6287,167.168.16.154,22,TCP,4300442,266
6288,197.58.99.103,8080,TCP,7752341,124
6289,244.103.185.25,443,HTTP,345154,33
6290,223.190.53.137,443,TCP,6489336,427
6291,158.95.30.131,443,TCP,1308438,364
6292,195.198.97.33,80,HTTPS,7794038,487
6293,85.216.11.148,22,TCP,623074,50
6294,41.90.195.173,443,HTTPS,3718309,418
6295,73.131.177.65,8080,SSH,8506806,166
6296,11.53.113.51,80,HTTPS,6564949,90
6297,219.9.211.138,443,HTTP,5266038,359
6298,166.147.13.132,53,TCP,8840718,365
6299,118.181.163.146,22,SSH,2368411,58
6300,156.82.148.214,80,UDP,6405527,300
6301,199.150.66.162,22,HTTP,8460079,121
6302,14.27.91.195,8080,TCP,7205772,204
6303,150.55.116.251,53,TCP,1174666,210
6304,112.26.132.211,443,SSH,3217935,57
6305,59.66.242.206,22,UDP,1531154,416
6306,56.45.194.44,443,HTTP,4781074,349
6307,36.208.45.117,8080,UDP,1607981,320
6308,20.244.241.24,8080,HTTP,7923134,7
6309,222.50.65.73,80,UDP,9137156,100
6310,186.31.19.219,53,TCP,3282993,111
6311,28.219.29.234,22,UDP,5471728,19
6312,23.73.99.191,80,HTTP,8418807,323
6313,251.24.63.165,8080,UDP,2991176,326
6314,73.39.245.197,8080,TCP,9604607,106
6315,134.53.14.80,443,HTTP,5084139,135
6316,120.180.206.91,443,SSH,9532892,321
6317,248.76.233.12,8080,HTTP,1863560,333
6318,147.144.192.55,22,HTTPS,2902403,99
6319,107.192.70.208,53,SSH,4431927,196
6320,127.190.101.239,53,SSH,7471297,312
6321,11.235.173.95,8080,HTTPS,2474885,50
6322,175.222.46.225,53,HTTPS,1825186,495
6323,221.149.124.102,8080,HTTPS,9298056,276
6324,229.186.206.130,80,UDP,7604563,239
6325,179.145.77.87,22,SSH,1954197,140
6326,175.42.106.51,8080,UDP,5782053,38
6327,86.171.170.167,8080,TCP,4383030,443
6328,180.79.154.142,80,UDP,8930538,434
6329,149.26.231.211,8080,SSH,3711417,155
6330,225.106.195.29,53,SSH,3680232,487
6331,121.144.199.157,80,HTTPS,1195732,130
6332,211.202.214.156,443,HTTP,3057749,232
6333,225.109.195.172,80,UDP,6587748,215
6334,226.238.213.157,22,HTTP,2902936,169
6335,188.100.125.192,53,HTTP,7878885,401
6336,244.6.143.169,53,UDP,2870337,201
6337,183.237.110.113,22,UDP,5244391,435
6338,184.73.38.97,53,TCP,7525932,352
6339,241.227.31.210,80,UDP,2689727,127
6340,6.137.162.24,443,TCP,4915567,120
6341,52.81.43.204,53,SSH,4740635,131
6342,11.141.202.121,8080,SSH,3441091,336
6343,22.145.162.144,53,HTTP,5010595,37
6344,223.130.45.81,53,HTTPS,3014374,315
6345,242.174.18.13,80,HTTP,429865,463
6346,107.72.82.183,443,UDP,2165549,142
6347,25.199.40.53,80,HTTP,2122379,405
6348,234.3.39.62,8080,HTTPS,1300336,249
6349,126.231.25.30,22,TCP,9461082,498
6350,223.160.235.40,22,HTTPS,6062436,128
6351,44.180.28.106,443,TCP,8714679,167
6352,85.22.115.61,443,SSH,8189129,52
6353,132.253.172.75,53,TCP,536588,436
6354,215.52.73.144,53,UDP,5311049,368
6355,49.183.121.116,443,HTTP,1535714,270
6356,163.231.48.147,443,HTTP,9692364,306
6357,198.56.228.231,80,SSH,8876534,476
6358,201.146.142.59,22,HTTP,5828616,436
6359,76.131.86.153,443,HTTP,8967885,210
6360,21.100.31.203,80,SSH,9974476,333
6361,232.54.83.241,22,HTTP,7067814,345
6362,198.180.35.108,22,HTTPS,727461,87
6363,249.165.46.26,8080,HTTP,9029978,160
6364,24.77.114.210,53,TCP,8125781,86
6365,144.42.148.221,443,TCP,3831995,467
6366,47.143.233.48,53,HTTPS,9768254,213
6367,61.78.196.15,8080,TCP,6786404,265
6368,143.112.253.195,8080,SSH,1489895,80
6369,209.67.123.64,53,TCP,6020656,350
6370,161.14.245.211,53,HTTPS,3341051,246
6371,216.197.200.109,22,HTTPS,832048,371
6372,250.175.179.172,53,HTTPS,2187921,220
6373,171.22.98.132,8080,HTTP,8272653,339
6374,208.158.130.252,53,HTTP,3683671,79
6375,104.182.16.26,53,HTTPS,3302958,486
6376,218.53.156.164,443,SSH,421719,338
6377,118.131.2.126,443,HTTPS,5638308,209
6378,199.74.81.56,443,TCP,9976727,396
6379,169.247.187.213,22,HTTPS,755499,359
6380,9.162.4.202,8080,HTTPS,8762928,274
6381,168.233.146.4,8080,HTTPS,7728188,351
6382,158.255.210.219,80,TCP,8044510,434
6383,48.116.131.97,53,SSH,1554414,237
6384,169.99.180.33,80,UDP,9114443,62
6385,134.12.24.110,8080,TCP,5889442,446
6386,80.133.204.217,443,HTTP,3694471,149
6387,71.115.123.120,80,TCP,4591041,238
6388,130.243.172.120,80,HTTP,1669850,162
6389,103.122.158.8,443,HTTPS,3402791,121
6390,248.88.83.215,8080,UDP,7319305,136
6391,36.78.231.217,22,SSH,7653469,250
6392,170.221.106.26,53,UDP,7861502,179
6393,201.64.41.54,80,TCP,2317840,350
6394,62.132.8.162,8080,HTTP,972750,467
6395,115.19.103.219,8080,HTTP,9633355,285
6396,14.27.115.173,443,TCP,9640639,438
6397,115.93.132.137,53,TCP,5141677,304
6398,175.84.50.251,22,UDP,4744270,203
6399,195.85.18.95,53,SSH,5348021,450
6400,115.250.64.212,22,HTTP,6039469,495
6401,112.82.20.150,8080,UDP,7240084,411
6402,1.13.156.205,8080,SSH,8858151,332
6403,134.46.146.153,443,HTTPS,9436647,318
6404,8.77.210.164,22,HTTP,9008261,470
6405,184.254.127.70,80,HTTP,9034823,256
6406,74.232.71.62,8080,TCP,7896483,487
6407,247.98.74.210,22,SSH,3879720,109
6408,105.129.129.110,443,HTTPS,4784830,420
6409,78.243.91.45,53,SSH,3341943,5
6410,119.165.105.119,80,HTTP,3673871,305
6411,73.2.140.255,80,TCP,5856437,101
6412,211.13.75.31,53,HTTPS,1908908,263
6413,90.217.213.223,80,HTTPS,9112947,349
6414,139.82.82.221,22,HTTPS,6493791,329
6415,181.183.107.185,443,SSH,5991314,222
6416,32.224.192.58,8080,TCP,1748993,494
6417,161.195.249.128,22,HTTP,7878333,84
6418,30.126.31.71,80,UDP,1885782,24
6419,36.45.25.215,22,HTTP,5731871,450
6420,130.244.84.225,53,TCP,8659828,333
6421,133.122.17.60,53,HTTPS,1998265,121
6422,248.251.149.193,53,SSH,7143070,153
6423,159.128.161.59,80,HTTP,5740565,376
6424,177.121.184.180,80,HTTP,3445319,275
6425,111.53.99.38,22,SSH,7422129,457
6426,17.245.215.152,53,UDP,2019078,326
6427,210.37.236.48,80,HTTP,8508086,411
6428,38.205.39.220,22,HTTP,5337132,192
6429,183.216.140.21,8080,SSH,9528608,363
6430,206.102.217.171,443,HTTP,1530699,415
6431,95.209.14.31,80,TCP,1277424,390
6432,247.189.70.123,8080,SSH,4336404,423
6433,195.42.149.73,80,UDP,472614,322
6434,148.69.231.103,22,HTTP,2266788,267
6435,65.221.116.250,443,UDP,1942340,268
6436,24.28.35.155,80,UDP,5077988,421
6437,129.168.19.230,22,SSH,2939600,215
6438,35.164.96.3,80,HTTPS,1138754,167
6439,1.214.173.205,443,UDP,8059522,6
6440,254.52.87.230,443,SSH,6746113,430
6441,85.94.130.212,22,TCP,3316282,205
6442,199.249.24.116,8080,HTTPS,1498966,250
6443,179.208.70.173,53,HTTPS,4274561,135
6444,102.12.118.34,443,SSH,9314087,153
6445,223.130.37.253,22,HTTP,1599927,95
6446,203.198.144.61,443,UDP,1849952,369
6447,123.151.192.196,80,TCP,2065311,147
6448,134.14.2.219,22,HTTP,2286425,422
6449,67.225.154.111,22,TCP,1935,274
6450,251.152.228.52,443,HTTPS,9118388,204
6451,66.249.132.101,22,HTTP,4581031,97
6452,159.179.109.118,22,HTTP,6734142,255
6453,131.118.82.136,22,TCP,9069930,141
6454,193.23.240.2,22,HTTPS,8324462,378
6455,148.39.166.20,443,SSH,7461455,481
6456,48.181.156.19,22,UDP,7868539,194
6457,244.141.153.239,80,SSH,3176370,470
6458,155.214.135.254,443,TCP,4181884,106
6459,207.250.122.93,22,UDP,7766403,75
6460,195.96.7.149,22,HTTPS,824712,293
6461,51.43.113.179,53,HTTP,8871360,128
6462,170.11.154.122,53,UDP,2247385,342
6463,210.104.100.186,80,HTTPS,6228926,316
6464,193.43.216.190,53,SSH,2935201,76
6465,131.70.58.251,8080,HTTP,4088680,393
6466,42.65.132.245,22,TCP,4245715,38
6467,127.146.60.68,80,UDP,1706445,226
6468,25.36.60.50,8080,SSH,6204315,10
6469,105.88.26.236,8080,SSH,2854783,180
6470,122.166.132.221,53,HTTPS,9198549,334
6471,35.73.145.14,80,SSH,8948937,64
6472,62.198.175.251,22,UDP,9363970,370
6473,17.214.64.158,80,UDP,8898582,269
6474,144.142.3.23,22,UDP,2857548,198
6475,28.19.70.228,8080,SSH,1153070,234
6476,247.230.188.144,443,HTTPS,9018491,397
6477,213.76.164.165,53,TCP,1400444,13
6478,242.8.91.221,443,UDP,5942645,106
6479,70.103.4.107,80,TCP,8841782,282
6480,165.200.100.227,53,HTTPS,6809217,82
6481,94.191.240.199,53,HTTPS,4202216,429
6482,1.100.2.44,53,UDP,6268101,464
6483,161.156.91.73,53,HTTPS,3149305,152
6484,134.255.160.142,22,TCP,2824495,442
6485,154.197.226.35,8080,UDP,6172813,126
6486,212.129.45.102,80,HTTPS,7773537,95
6487,41.173.111.115,443,HTTP,6575457,268
6488,10.249.112.27,8080,UDP,1485353,430
6489,67.23.77.39,53,TCP,1461994,394
6490,16.24.9.96,53,UDP,5567975,118
6491,33.70.236.99,443,SSH,167441,278
6492,73.213.124.9,8080,SSH,5217330,306
6493,212.231.29.137,443,HTTP,3882021,446
6494,9.235.57.109,8080,TCP,4795981,447
6495,67.199.235.229,8080,TCP,6773978,140
6496,196.20.42.117,443,UDP,4732685,303
6497,195.227.169.237,80,UDP,6726368,193
6498,39.255.234.6,8080,HTTPS,9097756,140
6499,140.98.194.112,443,TCP,378431,365
6500,106.219.247.128,443,UDP,91577,258
6501,118.19.227.183,22,UDP,6435212,356
6502,226.234.56.23,443,HTTP,9051829,103
6503,13.159.24.213,443,HTTP,6237412,416
6504,233.234.58.141,80,SSH,1512915,414
6505,218.1.87.138,53,TCP,6311182,48
6506,217.109.210.55,8080,HTTPS,4508380,182
6507,56.155.20.27,443,HTTPS,9151159,473
6508,105.236.34.193,53,UDP,9746110,461
6509,1.18.71.241,443,SSH,9411118,269
6510,165.25.203.51,22,HTTP,4811144,215
6511,154.84.254.148,8080,UDP,8873673,348
6512,90.138.140.138,443,HTTPS,4760301,171
6513,100.53.5.235,80,UDP,9979493,493
6514,215.183.79.224,80,SSH,7534545,41
6515,162.195.87.51,8080,SSH,4965718,321
6516,243.245.203.94,80,SSH,9115542,25
6517,11.83.116.76,443,UDP,4190308,243
6518,228.172.112.98,8080,HTTP,1059084,40
6519,205.144.154.131,8080,HTTPS,3083966,80
6520,68.5.193.200,22,HTTPS,3169984,8
6521,232.41.49.8,80,HTTP,5431536,147
6522,29.13.219.250,22,UDP,741651,460
6523,254.198.122.234,22,HTTP,8711969,382
6524,81.45.2.27,53,HTTP,4880675,55
6525,94.20.58.137,8080,UDP,9293038,129
6526,57.137.196.223,443,SSH,5029191,143
6527,24.112.188.212,443,SSH,3609670,461
6528,220.145.78.104,8080,SSH,1373702,306
6529,245.253.25.228,8080,SSH,7719619,110
6530,170.183.125.67,22,HTTPS,7395031,152
6531,129.79.85.64,22,SSH,2373500,30
6532,92.3.2.7,443,TCP,5615703,264
6533,181.59.50.33,80,HTTP,2580325,408
6534,176.201.224.28,8080,HTTP,7246126,266
6535,129.12.162.156,22,HTTP,1376971,449
6536,55.135.67.245,53,TCP,8002983,19
6537,107.246.124.216,22,SSH,1802616,351
6538,239.231.247.106,22,HTTPS,8021835,368
6539,223.1.189.232,53,HTTPS,3716100,273
6540,54.77.118.226,53,HTTP,259665,111
6541,158.137.58.147,443,TCP,966260,478
6542,184.9.167.255,80,UDP,9878231,409
6543,111.183.97.244,22,HTTP,2074184,122
6544,207.60.160.48,443,UDP,2604556,31
6545,221.103.69.138,443,HTTPS,504179,74
6546,66.190.8.234,8080,SSH,8057478,357
